account,symbol,side,open_ts,close_ts,held_min,actual_pnl,mfe_15m,mfe_30m,mfe_1h,mfe_2h,mfe_4h,ttp_4h_min,scalp_n,scalp_pnl,scalp_wr,reason_prefix,full_reason
ang,MOODENGUSDT,LONG,2026-03-29T01:19:34+00:00,2026-03-29T02:37:34+00:00,78.0,0.1209,,0.2773,0.8581,0.8581,0.8581,37,1,0.6913,100.0,QUICK_HEDGE_BAL,QUICK_HEDGE_BAL_REDUCE_SENT-2_RATIO1.00_REDUCE
ang,MOODENGUSDT,LONG,2026-03-29T02:41:03+00:00,2026-03-29T03:22:39+00:00,41.6,0.6064,,0.4177,0.4845,0.4845,0.4845,37,1,-0.5996,0.0,QUICK_HEDGE_KILL,QUICK_HEDGE_KILL_PEAK_DECAY_max4.21%->cur0.63%_REDUCE
ang,MUSDT,LONG,2026-03-28T04:08:17+00:00,2026-03-28T04:08:24+00:00,0.1,0.0,,1.5744,1.5744,1.5744,1.5744,21,6,-0.1367,50.0,QUICK_HEDGE_PROTECT,QUICK_HEDGE_PROTECT_SHORT_LOSS
ang,MUSDT,LONG,2026-03-28T04:08:38+00:00,2026-03-28T17:32:22+00:00,803.7,-0.0,,2.5986,2.8096,2.8096,2.8096,57,3,-1.2646,33.3,QUICK_TRAILING_STOP,QUICK_TRAILING_STOP_peak5.0%
ang,MUSDT,LONG,2026-03-28T17:34:42+00:00,2026-03-28T17:50:50+00:00,16.1,0.0,,-0.3166,-0.0535,-0.0535,-0.0535,39,3,-1.2069,33.3,QUICK_HEDGE_PREEMPTIVE,QUICK_HEDGE_PREEMPTIVE_CLOSE_-0.388pct_age13m_REDUCE
ang,MUSDT,LONG,2026-03-28T17:52:50+00:00,2026-03-28T17:55:18+00:00,2.5,0.271,,-0.042,0.2218,0.2218,0.2218,34,3,-1.2069,33.3,QUICK_HEDGE_PREEMPTIVE,QUICK_HEDGE_PREEMPTIVE_CLOSE_-0.388pct_age13m_REDUCE
ang,MUSDT,LONG,2026-03-28T18:09:20+00:00,2026-03-28T18:11:55+00:00,2.6,0.0103,,0.367,0.367,0.367,0.367,18,4,-0.6536,50.0,QUICK_TRAILING_STOP,QUICK_TRAILING_STOP_peak5.0%
ang,MUSDT,LONG,2026-03-28T20:21:37+00:00,2026-03-28T21:16:40+00:00,55.0,-0.6678,,-1.0411,-0.9743,-0.4934,-0.4934,73,5,-0.0257,60.0,QUICK_HEDGE_KILL,QUICK_HEDGE_KILL_STRICT_LOSS_-0.66%_REDUCE
ang,MUSDT,LONG,2026-03-28T21:22:23+00:00,2026-03-28T21:43:54+00:00,21.5,-0.5265,,-0.4271,0.0565,0.0565,0.0565,46,5,-0.0022,60.0,QUICK_HEDGE_KILL,QUICK_HEDGE_KILL_STRICT_LOSS_-0.50%_REDUCE
ang,MUSDT,LONG,2026-03-28T22:04:03+00:00,2026-03-28T23:18:15+00:00,74.2,0.0826,,-0.3207,0.0203,0.4296,0.4296,86,2,0.8655,100.0,QUICK_HEDGE_PREEMPTIVE,QUICK_HEDGE_PREEMPTIVE_CLOSE_-0.208pct_age999m_REDUCE
ang,MUSDT,LONG,2026-03-28T23:19:58+00:00,2026-03-28T23:31:13+00:00,11.2,-0.0903,,-0.1761,0.138,0.5477,0.5477,73,2,0.8857,100.0,QUICK_HEDGE_KILL,QUICK_HEDGE_KILL_STRICT_LOSS_0.04%_REDUCE
ang,MUSDT,LONG,2026-03-29T00:06:31+00:00,2026-03-29T00:22:46+00:00,16.2,0.1682,,0.3909,0.3909,0.3909,0.3909,22,0,0.0,0.0,QUICK_HEDGE_PREEMPTIVE,QUICK_HEDGE_PREEMPTIVE_CLOSE_-0.087pct_age9m
ang,NMRUSDT,LONG,2026-04-09T01:24:11+00:00,2026-04-09T02:33:45+00:00,69.6,0.3945,,0.7574,0.7574,0.8443,0.9436,236,5,0.4544,80.0,DELTA_EXIT_DELTA,DELTA_EXIT_DELTA_EXIT_speed_decay_tfs_lost=?_gain=0.41%_MANDATORY_REENTRY
ang,NMRUSDT,LONG,2026-04-09T03:52:22+00:00,2026-04-09T08:39:10+00:00,286.8,1.6934,,1.7406,1.7406,1.7406,1.7406,5,3,-1.2373,33.3,DELTA_EXIT_DELTA,DELTA_EXIT_DELTA_EXIT_speed_decay_tfs_lost=?_gain=-0.13%_MANDATORY_REENTRY
ang,NOTUSDT,LONG,2026-04-02T00:18:51+00:00,2026-04-05T00:07:04+00:00,4308.2,-1.1043,,-1.3307,-1.3307,-1.3307,-1.3307,7,1,-0.6995,0.0,QUICK_HEDGE_KILL,QUICK_HEDGE_KILL_LOSING_IN_DUAL_-2.41%
ang,NOTUSDT,LONG,2026-04-05T00:23:29+00:00,2026-04-06T10:06:30+00:00,2023.0,0.3914,,1.1599,1.216,1.4123,1.4964,173,2,-0.5277,50.0,QUICK_REALLOC_FOR,QUICK_REALLOC_FOR_OPUSDT_6pct
ang,ONTUSDT,SHORT,2026-03-29T04:30:15+00:00,2026-03-29T04:51:54+00:00,21.6,1.1892,,2.1242,2.1242,2.6144,4.085,188,5,3.0159,100.0,QUICK_HEDGE_BAL,QUICK_HEDGE_BAL_REDUCE_SENT-1_RATIO1.00_REDUCE
ang,ONTUSDT,SHORT,2026-03-29T04:53:58+00:00,2026-03-29T05:05:38+00:00,11.7,-0.3244,,0.9978,0.9978,1.4937,3.3117,234,6,2.3585,83.3,HEDGE_PROTECT_LONG,HEDGE_PROTECT_LONG_LOSS
ang,ONTUSDT,SHORT,2026-03-29T05:25:17+00:00,2026-03-29T06:05:03+00:00,39.8,0.0962,,0.6046,1.1024,2.5958,2.9277,174,6,2.1768,83.3,HEDGE_PROTECT_LONG,HEDGE_PROTECT_LONG_LOSS
ang,ONTUSDT,SHORT,2026-03-29T06:09:45+00:00,2026-03-29T08:55:08+00:00,165.4,2.678,,2.678,2.678,4.1753,5.0071,229,5,0.171,60.0,OS_HIGHER_LOW,OS_HIGHER_LOW_k15:5.4_lo3:0.06>prev:0.06
ang,ONTUSDT,SHORT,2026-03-29T08:58:32+00:00,2026-03-29T09:47:43+00:00,49.2,-0.9841,,1.2372,1.579,1.579,3.1168,237,5,2.9181,80.0,HEDGE_PROTECT_LONG,HEDGE_PROTECT_LONG_LOSS
ang,ONTUSDT,SHORT,2026-03-29T09:49:58+00:00,2026-03-29T11:44:54+00:00,114.9,-0.0,,,2.4462,2.9561,3.6359,120,4,0.6831,75.0,QUICK_HEDGE_KILL,QUICK_HEDGE_KILL_PEAK_DECAY_max3.17%->cur1.60%_REDUCE
ang,ONTUSDT,SHORT,2026-03-29T12:22:09+00:00,2026-03-29T14:51:53+00:00,149.7,0.9559,,-0.5971,-0.5971,-0.252,-0.252,113,2,-0.0009,50.0,QUICK_HEDGE_KILL,QUICK_HEDGE_KILL_PEAK_DECAY_max3.17%->cur0.36%_REDUCE
ang,OPUSDT,LONG,2026-03-25T14:51:03+00:00,2026-04-06T11:46:57+00:00,17095.9,0.3811,,0.7318,0.7318,0.7318,0.7318,13,4,-1.4833,25.0,STOP_FUNCTIONS_KILL,"STOP_FUNCTIONS_KILL_1 time_since_entry=995.1701738166666min >= 3min, k_1m=25.85 > d_1m=30.3 k_3m=12.93 > d_3m=25.93 k_15m=98.8691608485741 > d_15m=85.8059004945"
ang,OPUSDT,LONG,2026-04-07T08:26:25+00:00,2026-04-07T08:49:09+00:00,22.7,0.0,,0.4697,0.561,0.561,0.561,40,2,-1.8255,0.0,QUICK_HEDGE_BAL,QUICK_HEDGE_BAL_CLOSE_SENT0_RATIO0.00
ang,ORDIUSDC,SHORT,2026-03-20T17:57:12+00:00,2026-03-22T09:29:35+00:00,2372.4,2.1436,,,2.4485,2.7406,2.7406,105,2,-0.56,50.0,QUICK_HEDGE_ELECTED,QUICK_HEDGE_ELECTED_SKYAIUSDT_LONG
ang,PENDLEUSDT,SHORT,2026-04-07T10:25:55+00:00,2026-04-07T10:39:25+00:00,13.5,0.0,,0.5256,0.7552,2.0027,2.4219,185,4,0.8111,75.0,QUICK_REDUCE_STRONG,QUICK_REDUCE_STRONG_REDUCE_k_1m:74/d_1m:76/k_3m:11/d_3m:8_SIMPLE_TP_0.00%_wt=declining_bc112_REDUCE
ang,PENDLEUSDT,SHORT,2026-04-07T11:27:00+00:00,2026-04-07T11:34:34+00:00,7.6,0.2111,,0.6734,1.3166,1.7085,1.7387,130,5,-0.0385,60.0,FORCE_REDUCE_OVERSIZE,FORCE_REDUCE_OVERSIZE_33>$20
ang,PIXELUSDT,LONG,2026-03-15T04:51:07+00:00,2026-03-16T21:21:59+00:00,2430.9,-17.3667,,-17.787,-17.787,-17.2868,-17.2868,68,5,-2.8275,40.0,Manual/System Detection,Manual/System Detection
ang,POLUSDT,LONG,2026-03-29T23:57:27+00:00,2026-03-30T02:33:48+00:00,156.3,1.9047,,2.301,2.301,2.7634,2.7634,116,1,0.3874,100.0,OB_LOWER_LOW,OB_LOWER_LOW_k15:99.3_lo3:0.09<prev:0.09
ang,RAYSOLUSDT,LONG,2026-04-02T10:44:06+00:00,2026-04-07T23:06:36+00:00,7942.5,-0.0,,1.9323,1.9323,1.9323,1.9323,8,5,-2.0505,40.0,QUICK_HEDGE_ORPHAN,QUICK_HEDGE_ORPHAN_KILL_no_original
ang,RDNTUSDT,SHORT,2026-03-18T11:28:12+00:00,2026-03-18T17:09:11+00:00,341.0,1.348,,1.2139,1.2139,1.2139,2.3985,155,6,0.0428,66.7,QUICK_PROFIT_PROTECT,QUICK_PROFIT_PROTECT_1.248%
ang,RIFUSDT,LONG,2026-03-25T02:57:03+00:00,2026-04-15T08:46:00+00:00,30589.0,0.5968,,1.3818,1.6956,1.6956,1.6956,44,6,-0.9179,50.0,QUICK_BREAKEVEN_GAIN,QUICK_BREAKEVEN_GAIN_EROSION_STOP_age30588m_gain-0.08%
ang,RIVERUSDT,LONG,2026-03-15T05:48:38+00:00,2026-03-18T11:47:20+00:00,4678.7,2.3813,,0.923,0.923,1.0004,2.0793,147,7,-0.2454,42.9,IMMEDIATE_WRONG_WAY,IMMEDIATE_WRONG_WAY_EXIT
ang,SAGAUSDT,SHORT,2026-04-15T20:09:56+00:00,2026-04-15T20:39:05+00:00,29.1,-0.3052,,0.0693,0.2566,0.2566,0.2566,50,3,0.1071,66.7,DELTA_EXIT_DELTA,DELTA_EXIT_DELTA_EXIT_speed_decay_tfs_lost=DEAD|PEAK|OPP|TFLOST|WT1_3M_UP cur=0.00 max=9.30 mfi3m=83 mfi15m=56_gain=-0.06%_MANDATORY_REENTRY
ang,SAGAUSDT,SHORT,2026-04-15T20:40:42+00:00,2026-04-15T21:11:51+00:00,31.1,0.0026,,0.2844,0.2844,0.2844,0.2844,18,2,-0.417,50.0,QUICK_BREAKEVEN_GAIN,QUICK_BREAKEVEN_GAIN_EROSION_STOP_age62m_gain-0.35%
ang,SAGAUSDT,SHORT,2026-04-15T21:19:57+00:00,2026-04-15T21:27:50+00:00,7.9,0.112,,0.1874,0.1874,0.1874,0.1874,2,2,-0.5685,50.0,PROC_SINGLE_REENTRY]: full,PROC_SINGLE_REENTRY]: full_reentry_qty_1880.7_stoch3m_crossover_above_dc15m
ang,SAHARAUSDT,LONG,2026-03-28T04:05:05+00:00,2026-03-28T12:33:01+00:00,507.9,7.8281,,7.3462,8.7355,10.084,10.084,86,6,-0.2645,50.0,QUICK_HEDGE_PROTECT,QUICK_HEDGE_PROTECT_SHORT_LOSS
ang,SIRENUSDT,LONG,2026-03-15T06:16:06+00:00,2026-03-16T21:22:55+00:00,2346.8,-19.2546,,-10.8084,-10.8084,-10.8084,-9.7925,232,8,4.9395,62.5,SUBSTITUTION_FOR_ang:FETUSDT,SUBSTITUTION_FOR_ang:FETUSDT_LONG_g0.00
ang,SIRENUSDT,LONG,2026-03-17T15:52:31+00:00,2026-03-17T20:42:13+00:00,289.7,-3.8717,,-4.3882,-4.1457,-4.1457,-0.0017,227,7,5.8871,71.4,[HANDLE_SIGNAL]:BEARISH_sma,[HANDLE_SIGNAL]:BEARISH_sma_crossunder_1m_IMMEDIATE_REDUCE
ang,SKYAIUSDT,LONG,2026-03-17T05:34:25+00:00,2026-03-17T06:16:02+00:00,41.6,-1.483,,-1.4741,-1.4741,-1.3954,-0.9434,163,4,-0.8309,50.0,Manual/System Detection,Manual/System Detection
ang,SKYAIUSDT,SHORT,2026-03-19T17:11:02+00:00,2026-03-19T20:57:43+00:00,226.7,-1.8881,,-2.2066,-2.2066,-2.1383,-1.3194,167,3,0.1674,66.7,QUICK_HEDGE_KILL,QUICK_HEDGE_KILL_STRICT_LOSS_-2.05%_REDUCE
ang,SOLUSDC,SHORT,2026-04-01T22:11:38+00:00,2026-04-15T03:49:58+00:00,19058.3,-7.605,,-7.605,-7.605,-7.1406,-6.8309,220,2,0.9,100.0,QUICK_HEDGE_WT,QUICK_HEDGE_WT_KILL_DELTA_DECEL_wt3m=-2.7/-3.6_wt15m=-1.0/-6.2_g-0.0
ang,STEEMUSDT,LONG,2026-03-15T17:18:05+00:00,2026-03-16T21:06:20+00:00,1668.2,1.0289,,1.3128,1.707,1.707,2.953,233,3,1.8037,100.0,Manual/System Detection,Manual/System Detection
ang,STEEMUSDT,LONG,2026-03-17T17:58:37+00:00,2026-03-18T01:16:18+00:00,437.7,-1.4094,,-0.3543,-0.3258,-0.1548,-0.1548,88,2,-2.0091,0.0,Manual/System Detection,Manual/System Detection
ang,STEEMUSDT,LONG,2026-03-25T03:32:02+00:00,2026-03-25T04:17:40+00:00,45.6,0.4957,,0.2801,0.6096,0.6096,0.6096,42,4,0.5345,75.0,QUICK_REDUCE_HOLD,QUICK_REDUCE_HOLD_k_1m:50/d_1m:50/k_3m:50/d_3m:50_NOLOSS_HOLD(0.00%<0.3%)_bc108_REDUCE
ang,STEEMUSDT,SHORT,2026-03-28T02:25:51+00:00,2026-03-28T02:57:21+00:00,31.5,0.0,,0.1526,0.4601,0.4601,0.4601,47,4,-2.7858,25.0,QUICK_AUTO_HEDGE,QUICK_AUTO_HEDGE_CLOSE_ORIG_RECOVERING
ang,STEEMUSDT,SHORT,2026-03-28T04:06:42+00:00,2026-03-28T17:46:20+00:00,819.6,-4.6329,,-4.8639,-4.8639,-4.8639,-4.3915,208,1,0.3985,100.0,QUICK_HEDGE_KILL,QUICK_HEDGE_KILL_STRICT_LOSS_-4.70%_REDUCE
ang,STEEMUSDT,SHORT,2026-03-28T17:57:16+00:00,2026-03-28T18:07:34+00:00,10.3,-0.3871,,-0.3517,-0.317,-0.2128,0.2733,187,1,0.4325,100.0,QUICK_HEDGE_PREEMPTIVE,QUICK_HEDGE_PREEMPTIVE_CLOSE_-0.248pct_age999m
ang,STOUSDT,LONG,2026-03-28T04:18:39+00:00,2026-03-28T17:52:38+00:00,814.0,-1.4885,,1.792,1.8097,2.261,4.6501,187,4,1.4346,75.0,QUICK_HEDGE_CLEANUP,QUICK_HEDGE_CLEANUP_ORPHAN_REDUCE
ang,STOUSDT,SHORT,2026-03-28T02:36:26+00:00,2026-03-28T07:32:24+00:00,296.0,3.7182,,1.8984,2.282,2.282,2.282,57,6,-1.5869,33.3,QUICK_HEDGE_PROTECT,QUICK_HEDGE_PROTECT_SHORT_LOSS
ang,TNSRUSDT,SHORT,2026-04-14T14:50:22+00:00,2026-04-14T14:51:40+00:00,1.3,0.0255,,0.5608,0.5608,1.8353,2.2177,233,5,-0.1322,60.0,DELTA_EXIT_DELTA,DELTA_EXIT_DELTA_EXIT_speed_decay_tfs_lost=DEAD|PEAK|OPP|TFLOST cur=0.47 max=8.43 mfi3m=48 mfi15m=58_gain=0.01%_MANDATORY_REENTRY
ang,TNSRUSDT,SHORT,2026-04-14T14:58:02+00:00,2026-04-14T15:03:55+00:00,5.9,-0.0,,0.5101,0.6376,1.7853,2.1678,221,5,-0.2353,60.0,DELTA_EXIT_DELTA,DELTA_EXIT_DELTA_EXIT_speed_decay_tfs_lost=DEAD|DECEL|PEAK|TFLOST cur=0.00 max=9.16 mfi3m=41 mfi15m=59_gain=-0.25%_MANDATORY_REENTRY
ang,TNSRUSDT,SHORT,2026-04-14T15:05:30+00:00,2026-04-14T15:20:59+00:00,15.5,0.0,,0.2297,0.7657,1.7101,2.0929,204,4,0.7617,75.0,DELTA_EXIT_DELTA,DELTA_EXIT_DELTA_EXIT_speed_decay_tfs_lost=DEAD|DECEL|PEAK|OPP|TFLOST|WT1_3M_UP cur=0.00 max=13.43 mfi3m=55 mfi15m=56_gain=0.26%_MANDATORY_REENTRY
ang,TRBUSDT,SHORT,2026-03-28T21:15:55+00:00,2026-03-29T01:20:51+00:00,244.9,0.0,,0.9859,1.0125,1.0125,1.1524,234,0,0.0,0,QUICK_AUGMENTED_DC,QUICK_AUGMENTED_DC_BREAK_REDUCE_TO_MIN_0.92%
ang,TRBUSDT,SHORT,2026-03-29T11:26:50+00:00,2026-03-29T18:20:44+00:00,413.9,1.3725,,1.2733,1.5715,1.68,1.68,69,4,-0.5484,50.0,QUICK_AUGMENTED_DC,QUICK_AUGMENTED_DC_BREAK_REDUCE_TO_MIN_1.57%
ang,TRBUSDT,SHORT,2026-03-29T19:46:23+00:00,2026-03-29T23:02:18+00:00,195.9,0.3045,,0.279,0.279,0.279,0.279,12,2,-2.5961,0.0,QUICK_HEDGE_BAL,QUICK_HEDGE_BAL_REDUCE_SENT-2_RATIO1.00_REDUCE
ang,TRUUSDT,LONG,2026-04-07T10:24:12+00:00,2026-04-07T10:45:59+00:00,21.8,0.3627,,-0.8324,-0.8324,-0.8324,2.0212,224,6,0.1973,50.0,QUICK_HEDGE_ORPHAN,QUICK_HEDGE_ORPHAN_KILL_no_original
ang,TRUUSDT,LONG,2026-04-08T01:05:44+00:00,2026-04-08T04:07:32+00:00,181.8,-16.568,,-16.0162,-16.0162,-16.0162,-16.0162,7,6,-5.0866,16.7,QUICK_HEDGE_SAME,QUICK_HEDGE_SAME_SYM_LAST_RESORT
ang,TRUUSDT,SHORT,2026-04-07T10:32:01+00:00,2026-04-07T11:07:37+00:00,35.6,1.9432,,2.3925,3.3155,3.8377,3.8377,67,7,1.5762,57.1,QUICK_REDUCE_STRONG,QUICK_REDUCE_STRONG_REDUCE_k_1m:3/d_1m:10/k_3m:16/d_3m:25_SIMPLE_TP_0.00%_wt=declining_bc112_REDUCE
ang,USUALUSDT,LONG,2026-03-28T06:14:56+00:00,2026-03-28T17:53:05+00:00,698.1,0.0,,0.6628,0.9114,0.9114,0.9114,36,2,-1.4019,0.0,QUICK_HEDGE_KILL,QUICK_HEDGE_KILL_PEAK_DECAY_max2.15%->cur0.53%_REDUCE
ang,USUALUSDT,LONG,2026-03-28T17:55:05+00:00,2026-03-28T18:09:47+00:00,14.7,-0.0,,0.3678,0.3678,0.3678,0.3678,20,3,-0.4935,33.3,QUICK_HEDGE_KILL,QUICK_HEDGE_KILL_PEAK_DECAY_max2.15%->cur0.24%_REDUCE
ang,VVVUSDT,LONG,2026-03-28T21:23:45+00:00,2026-03-28T21:38:18+00:00,14.6,0.0,,0.1694,0.1694,0.1694,0.1694,6,5,-3.2776,20.0,QUICK_BANDAID_OFF,QUICK_BANDAID_OFF_wt_favor_3of5_hgain-0.32%
ang,VVVUSDT,LONG,2026-03-28T21:38:53+00:00,2026-03-28T21:45:08+00:00,6.2,0.4444,,-0.7006,-0.7006,-0.7006,-0.7006,14,6,-2.5489,33.3,QUICK_BANDAID_OFF,QUICK_BANDAID_OFF_wt_favor_3of5_hgain-0.32%
ang,VVVUSDT,SHORT,2026-03-28T22:05:13+00:00,2026-03-29T01:48:55+00:00,223.7,2.0093,,2.3993,2.3993,2.3993,2.4187,176,4,0.1476,50.0,QUICK_BANDAID_OFF,QUICK_BANDAID_OFF_wt_favor_3of5_hgain2.04%
ang,XPLUSDT,LONG,2026-04-07T13:39:12+00:00,2026-04-07T13:45:40+00:00,6.5,0.0,,1.7195,2.2117,3.8523,3.8523,104,7,1.5847,71.4,FORCE_REDUCE_OVERSIZE,FORCE_REDUCE_OVERSIZE_106>$20
ang,XPLUSDT,SHORT,2026-04-03T00:48:05+00:00,2026-04-03T01:50:21+00:00,62.3,1.6662,,1.7614,2.6962,3.801,3.801,84,7,-2.8801,28.6,WT_4H_VEL,WT_4H_VEL_EXIT_vel=11.2_g=-0.38%_MANDATORY_REENTRY
ang,ZILUSDT,LONG,2026-03-29T06:32:58+00:00,2026-04-02T00:15:19+00:00,5382.4,2.6206,,3.1662,3.1662,3.1662,3.1662,14,6,-1.5424,33.3,QUICK_REDUCE_STRONG,QUICK_REDUCE_STRONG_REDUCE_k_1m:81/d_1m:82/k_3m:85/d_3m:69_SIMPLE_TP_0.00%_wt=deep_tp_bc112_REDUCE
ang,ZKUSDT,SHORT,2026-04-15T02:51:28+00:00,2026-04-15T03:48:48+00:00,57.3,-0.2026,,-0.172,-0.1062,0.2229,0.5519,131,4,0.392,75.0,PROC_SINGLE_REENTRY]: full,PROC_SINGLE_REENTRY]: full_reentry_qty_394.6605064546726_stoch3m_crossover_above_dc15m
ang,ZKUSDT,SHORT,2026-04-15T03:54:07+00:00,2026-04-15T04:09:47+00:00,15.7,0.0979,,-0.0336,-0.0336,0.6241,0.6241,110,5,-0.1371,60.0,QUICK_BREAKEVEN_GAIN,QUICK_BREAKEVEN_GAIN_EROSION_STOP_age61053m_gain-0.03%
ang,ZKUSDT,SHORT,2026-04-15T04:15:03+00:00,2026-04-15T04:30:35+00:00,15.5,0.0305,,-0.1971,0.3285,0.7227,0.7227,89,5,-0.0721,60.0,DELTA_EXIT_DELTA,DELTA_EXIT_DELTA_EXIT_speed_decay_tfs_lost=DEAD|PEAK|TFLOST cur=0.00 max=17.40 mfi3m=54 mfi15m=40_gain=0.04%_MANDATORY_REENTRY
